Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2022.12.29 18:15:49,2,18,15,49,21,54,20.56535,11.346586547349,1.01054
2022.12.29 18:16:19,2,18,16,19,21,54,20.56535,11.346586547349,0.97725
2022.12.29 18:16:50,2,18,16,50,21,54,20.56535,11.346586547349,0.93204
2022.12.29 18:17:21,2,18,17,21,21,54,20.56535,11.346586547349,1.01054
2022.12.29 18:17:52,2,18,17,52,21,54,20.56535,11.346586547349,0.88235
2022.12.29 18:18:22,2,18,18,22,21,54,20.56535,11.346586547349,0.93204
2022.12.29 18:18:53,2,18,18,53,21,54,20.56535,11.346586547349,0.97725
2022.12.29 18:19:24,2,18,19,24,21,54,20.56535,11.346586547349,1.0241
2022.12.29 18:19:55,2,18,19,55,21,54,20.56535,11.346586547349,1.00381
2022.12.29 18:20:25,2,18,20,25,21,54,20.56535,11.346586547349,0.89151
2022.12.29 18:20:56,2,18,20,56,21,54,20.56535,11.346586547349,0.90384
2022.12.29 18:21:27,2,18,21,27,21,54,20.56535,11.346586547349,0.96092
2022.12.29 18:21:57,2,18,21,57,21,54,20.56535,11.346586547349,0.89458
2022.12.29 18:22:28,2,18,22,28,21,54,20.56535,11.346586547349,0.96092
2022.12.29 18:22:59,2,18,22,59,21,54,20.56535,11.346586547349,0.81734
2022.12.29 18:23:30,2,18,23,30,21,53,20.53924,11.0647479743706,0.94159
2022.12.29 18:24:00,2,18,24,0,21,53,20.53924,11.0647479743706,1.0656
2022.12.29 18:24:31,2,18,24,31,21,53,20.53924,11.0647479743706,0.78623
2022.12.29 18:25:02,2,18,25,2,21,53,20.53924,11.0647479743706,0.92257
2022.12.29 18:25:33,2,18,25,33,21,53,20.53924,11.0647479743706,0.948
2022.12.29 18:26:03,2,18,26,3,21,53,20.53924,11.0647479743706,1.08327
2022.12.29 18:26:34,2,18,26,34,21,53,20.53924,11.0647479743706,0.84055
2022.12.29 18:27:05,2,18,27,5,21,53,20.53924,11.0647479743706,1.00717
2022.12.29 18:27:35,2,18,27,35,21,53,20.53924,11.0647479743706,0.92572
2022.12.29 18:28:06,2,18,28,6,22,52,21.61312,11.7022481579292,0.78345
2022.12.29 18:28:37,2,18,28,37,22,52,21.61312,11.7022481579292,0.7779
2022.12.29 18:29:08,2,18,29,8,22,52,21.61312,11.7022481579292,0.87025
2022.12.29 18:29:38,2,18,29,38,22,52,21.61312,11.7022481579292,0.94479
2022.12.29 18:30:09,2,18,30,9,22,52,21.61312,11.7022481579292,0.86126
2022.12.29 18:30:40,2,18,30,40,22,52,21.61312,11.7022481579292,0.80592
2022.12.29 18:31:10,2,18,31,10,22,52,21.61312,11.7022481579292,0.88235
2022.12.29 18:31:41,2,18,31,41,22,51,21.587,11.408659018358,0.8231
2022.12.29 18:32:12,2,18,32,12,22,51,21.587,11.408659018358,1.0173
2022.12.29 18:32:43,2,18,32,43,22,51,21.587,11.408659018358,0.95767
2022.12.29 18:33:13,2,18,33,13,22,51,21.587,11.408659018358,0.87629
2022.12.29 18:33:44,2,18,33,44,22,51,21.587,11.408659018358,0.87629
2022.12.29 18:34:15,2,18,34,15,22,51,21.587,11.408659018358,0.8854
2022.12.29 18:34:45,2,18,34,45,22,51,21.587,11.408659018358,0.8347
2022.12.29 18:35:16,2,18,35,16,22,50,21.56089,11.10995073924,0.90384
2022.12.29 18:35:47,2,18,35,47,22,50,21.56089,11.10995073924,0.7779
2022.12.29 18:36:18,2,18,36,18,22,50,21.56089,11.10995073924,0.92572
2022.12.29 18:36:48,2,18,36,48,22,50,21.56089,11.10995073924,1.0207
2022.12.29 18:37:19,2,18,37,19,22,50,21.56089,11.10995073924,0.90074
2022.12.29 18:37:50,2,18,37,50,22,50,21.56089,11.10995073924,0.87629
2022.12.29 18:38:21,2,18,38,21,22,50,21.56089,11.10995073924,0.83762
2022.12.29 18:38:51,2,18,38,51,22,50,21.56089,11.10995073924,0.84642
2022.12.29 18:39:22,2,18,39,22,22,50,21.56089,11.10995073924,0.79744
2022.12.29 18:39:53,2,18,39,53,22,50,21.56089,11.10995073924,0.86126
2022.12.29 18:40:23,2,18,40,23,22,50,21.56089,11.10995073924,0.84348
2022.12.29 18:40:54,2,18,40,54,22,50,21.56089,11.10995073924,0.92888
2022.12.29 18:41:25,2,18,41,25,22,50,21.56089,11.10995073924,1.0173
2022.12.29 18:41:56,2,18,41,56,22,50,21.56089,11.10995073924,0.8854
2022.12.29 18:42:26,2,18,42,26,22,50,21.56089,11.10995073924,0.84642
2022.12.29 18:42:57,2,18,42,57,22,49,21.53478,10.8059281075465,0.91005
2022.12.29 18:43:28,2,18,43,28,22,50,21.56089,11.10995073924,0.91317
2022.12.29 18:43:58,2,18,43,58,22,50,21.56089,11.10995073924,0.87931
2022.12.29 18:44:29,2,18,44,29,22,50,21.56089,11.10995073924,1.00381
2022.12.29 18:45:00,2,18,45,0,22,49,21.53478,10.8059281075465,0.99712
2022.12.29 18:45:31,2,18,45,31,22,49,21.53478,10.8059281075465,1.07265
2022.12.29 18:46:01,2,18,46,1,22,49,21.53478,10.8059281075465,0.95767
2022.12.29 18:46:32,2,18,46,32,22,49,21.53478,10.8059281075465,1.01392
2022.12.29 18:47:03,2,18,47,3,22,49,21.53478,10.8059281075465,1.02751
2022.12.29 18:47:33,2,18,47,33,22,50,21.56089,11.10995073924,0.95767
2022.12.29 18:48:04,2,18,48,4,22,50,21.56089,11.10995073924,1.10116
2022.12.29 18:48:35,2,18,48,35,22,50,21.56089,11.10995073924,0.94479
2022.12.29 18:49:06,2,18,49,6,22,50,21.56089,11.10995073924,0.99379
2022.12.29 18:49:37,2,18,49,37,22,50,21.56089,11.10995073924,1.0173
2022.12.29 18:50:08,2,18,50,8,22,50,21.56089,11.10995073924,1.15246
2022.12.29 18:50:39,2,18,50,39,22,50,21.56089,11.10995073924,1.01392
2022.12.29 18:51:10,2,18,51,10,22,50,21.56089,11.10995073924,0.97396
2022.12.29 18:51:42,2,18,51,42,22,50,21.56089,11.10995073924,1.10477
2022.12.29 18:52:12,2,18,52,12,22,50,21.56089,11.10995073924,1.10477
2022.12.29 18:52:43,2,18,52,43,22,50,21.56089,11.10995073924,1.0173
2022.12.29 18:53:14,2,18,53,14,22,50,21.56089,11.10995073924,0.98384
2022.12.29 18:53:45,2,18,53,45,22,50,21.56089,11.10995073924,1.0656
2022.12.29 18:54:16,2,18,54,16,22,50,21.56089,11.10995073924,1.15246
2022.12.29 18:54:47,2,18,54,47,22,50,21.56089,11.10995073924,0.99712
2022.12.29 18:55:18,2,18,55,18,22,50,21.56089,11.10995073924,1.17122
2022.12.29 18:55:49,2,18,55,49,22,50,21.56089,11.10995073924,1.0621
2022.12.29 18:56:20,2,18,56,20,22,50,21.56089,11.10995073924,1.01054
2022.12.29 18:56:51,2,18,56,51,22,50,21.56089,11.10995073924,1.07265
2022.12.29 18:57:22,2,18,57,22,22,50,21.56089,11.10995073924,1.20557
2022.12.29 18:57:53,2,18,57,53,22,50,21.56089,11.10995073924,1.10477
2022.12.29 18:58:24,2,18,58,24,22,50,21.56089,11.10995073924,1.26855
2022.12.29 18:58:54,2,18,58,54,22,50,21.56089,11.10995073924,1.13394
2022.12.29 18:59:25,2,18,59,25,22,50,21.56089,11.10995073924,1.18639
2022.12.29 18:59:56,2,18,59,56,22,50,21.56089,11.10995073924,1.07972
2022.12.29 19:00:27,2,19,0,27,22,50,21.56089,11.10995073924,1.20557
2022.12.29 19:00:57,2,19,0,57,22,50,21.56089,11.10995073924,1.14502
2022.12.29 19:01:28,2,19,1,28,22,50,21.56089,11.10995073924,1.30917
2022.12.29 19:01:59,2,19,1,59,22,50,21.56089,11.10995073924,1.13394
2022.12.29 19:02:30,2,19,2,30,22,50,21.56089,11.10995073924,1.14132
2022.12.29 19:03:01,2,19,3,1,22,50,21.56089,11.10995073924,1.17122
2022.12.29 19:03:31,2,19,3,31,22,50,21.56089,11.10995073924,1.13026
2022.12.29 19:04:02,2,19,4,2,22,50,21.56089,11.10995073924,1.10477
2022.12.29 19:04:33,2,19,4,33,22,50,21.56089,11.10995073924,1.14874
2022.12.29 19:05:03,2,19,5,3,22,50,21.56089,11.10995073924,1.13026
2022.12.29 19:05:34,2,19,5,34,22,50,21.56089,11.10995073924,1.19021
2022.12.29 19:06:05,2,19,6,5,22,50,21.56089,11.10995073924,1.14502
2022.12.29 19:06:36,2,19,6,36,22,50,21.56089,11.10995073924,1.05163
2022.12.29 19:07:06,2,19,7,6,22,50,21.56089,11.10995073924,1.17122
2022.12.29 19:07:37,2,19,7,37,22,50,21.56089,11.10995073924,1.31741
2022.12.29 19:08:08,2,19,8,8,22,50,21.56089,11.10995073924,1.25655
2022.12.29 19:08:39,2,19,8,39,22,50,21.56089,11.10995073924,1.16369
2022.12.29 19:09:09,2,19,9,9,22,50,21.56089,11.10995073924,1.2486
2022.12.29 19:09:40,2,19,9,40,22,50,21.56089,11.10995073924,1.23282
2022.12.29 19:10:11,2,19,10,11,22,50,21.56089,11.10995073924,1.13394
2022.12.29 19:10:41,2,19,10,41,22,50,21.56089,11.10995073924,1.00046
2022.12.29 19:11:12,2,19,11,12,22,50,21.56089,11.10995073924,1.13394
2022.12.29 19:11:43,2,19,11,43,22,50,21.56089,11.10995073924,1.2486
2022.12.29 19:12:14,2,19,12,14,22,50,21.56089,11.10995073924,1.25655
2022.12.29 19:12:44,2,19,12,44,22,50,21.56089,11.10995073924,1.16369
2022.12.29 19:13:15,2,19,13,15,22,50,21.56089,11.10995073924,1.04124
2022.12.29 19:13:46,2,19,13,46,22,50,21.56089,11.10995073924,1.17122
2022.12.29 19:14:17,2,19,14,17,22,50,21.56089,11.10995073924,1.08683
2022.12.29 19:14:47,2,19,14,47,22,50,21.56089,11.10995073924,1.2289
2022.12.29 19:15:18,2,19,15,18,22,50,21.56089,11.10995073924,1.14132
2022.12.29 19:15:49,2,19,15,49,22,50,21.56089,11.10995073924,1.15246
2022.12.29 19:16:19,2,19,16,19,22,50,21.56089,11.10995073924,1.10116
2022.12.29 19:16:50,2,19,16,50,22,50,21.56089,11.10995073924,1.20944
2022.12.29 19:17:21,2,19,17,21,22,50,21.56089,11.10995073924,1.0586
2022.12.29 19:17:52,2,19,17,52,22,50,21.56089,11.10995073924,1.17879
2022.12.29 19:18:23,2,19,18,23,22,50,21.56089,11.10995073924,1.10116
2022.12.29 19:18:53,2,19,18,53,22,50,21.56089,11.10995073924,1.08683
2022.12.29 19:19:24,2,19,19,24,22,50,21.56089,11.10995073924,1.03436
2022.12.29 19:19:58,2,19,19,58,22,50,21.56089,11.10995073924,1.18259
2022.12.29 19:20:29,2,19,20,29,22,50,21.56089,11.10995073924,1.0621
2022.12.29 19:20:59,2,19,20,59,22,50,21.56089,11.10995073924,1.16369
2022.12.29 19:21:30,2,19,21,30,22,50,21.56089,11.10995073924,1.13026
2022.12.29 19:22:01,2,19,22,1,22,50,21.56089,11.10995073924,1.11928
2022.12.29 19:22:31,2,19,22,31,22,50,21.56089,11.10995073924,1.14874
2022.12.29 19:23:02,2,19,23,2,22,50,21.56089,11.10995073924,1.15246
2022.12.29 19:23:33,2,19,23,33,22,50,21.56089,11.10995073924,1.1562
2022.12.29 19:24:04,2,19,24,4,22,50,21.56089,11.10995073924,1.05163
2022.12.29 19:24:34,2,19,24,34,22,50,21.56089,11.10995073924,1.0173
2022.12.29 19:25:05,2,19,25,5,22,50,21.56089,11.10995073924,1.16745
2022.12.29 19:25:36,2,19,25,36,22,50,21.56089,11.10995073924,1.21719
2022.12.29 19:26:10,2,19,26,10,22,50,21.56089,11.10995073924,1.24464
2022.12.29 19:26:40,2,19,26,40,22,50,21.56089,11.10995073924,1.22109
2022.12.29 19:27:11,2,19,27,11,22,50,21.56089,11.10995073924,1.10116
2022.12.29 19:27:42,2,19,27,42,22,50,21.56089,11.10995073924,1.20944
2022.12.29 19:28:12,2,19,28,12,22,50,21.56089,11.10995073924,1.01392
2022.12.29 19:28:43,2,19,28,43,22,50,21.56089,11.10995073924,1.15246
2022.12.29 19:29:14,2,19,29,14,22,50,21.56089,11.10995073924,1.0904
2022.12.29 19:29:45,2,19,29,45,22,50,21.56089,11.10995073924,1.34658
2022.12.29 19:30:15,2,19,30,15,22,50,21.56089,11.10995073924,1.1562
2022.12.29 19:30:46,2,19,30,46,22,50,21.56089,11.10995073924,1.16369
2022.12.29 19:31:17,2,19,31,17,22,50,21.56089,11.10995073924,1.16369
2022.12.29 19:31:47,2,19,31,47,22,50,21.56089,11.10995073924,1.1562
2022.12.29 19:32:18,2,19,32,18,22,50,21.56089,11.10995073924,1.23282
2022.12.29 19:32:49,2,19,32,49,22,50,21.56089,11.10995073924,1.175
2022.12.29 19:33:20,2,19,33,20,22,50,21.56089,11.10995073924,1.27256
2022.12.29 19:33:50,2,19,33,50,22,50,21.56089,11.10995073924,1.30096
2022.12.29 19:34:21,2,19,34,21,22,51,21.587,11.408659018358,1.23675
2022.12.29 19:34:52,2,19,34,52,22,51,21.587,11.408659018358,1.36346
2022.12.29 19:35:25,2,19,35,25,22,51,21.587,11.408659018358,1.2289
2022.12.29 19:35:56,2,19,35,56,22,51,21.587,11.408659018358,1.11564
2022.12.29 19:36:27,2,19,36,27,22,51,21.587,11.408659018358,1.31328
2022.12.29 19:36:57,2,19,36,57,22,51,21.587,11.408659018358,1.22109
2022.12.29 19:37:28,2,19,37,28,22,51,21.587,11.408659018358,1.24464
2022.12.29 19:37:59,2,19,37,59,22,51,21.587,11.408659018358,1.14502
2022.12.29 19:38:30,2,19,38,30,22,51,21.587,11.408659018358,1.25655
2022.12.29 19:39:00,2,19,39,0,22,51,21.587,11.408659018358,1.35078
2022.12.29 19:39:31,2,19,39,31,22,51,21.587,11.408659018358,1.32569
2022.12.29 19:40:02,2,19,40,2,22,51,21.587,11.408659018358,1.21719
2022.12.29 19:40:33,2,19,40,33,22,51,21.587,11.408659018358,1.11201
2022.12.29 19:41:03,2,19,41,3,22,51,21.587,11.408659018358,1.20944
2022.12.29 19:41:34,2,19,41,34,22,51,21.587,11.408659018358,1.14874
2022.12.29 19:42:05,2,19,42,5,22,51,21.587,11.408659018358,1.08327
2022.12.29 19:42:35,2,19,42,35,22,51,21.587,11.408659018358,1.32155
2022.12.29 19:43:06,2,19,43,6,22,51,21.587,11.408659018358,1.25257
2022.12.29 19:43:37,2,19,43,37,22,51,21.587,11.408659018358,1.22109
2022.12.29 19:44:08,2,19,44,8,22,51,21.587,11.408659018358,1.07265
2022.12.29 19:44:38,2,19,44,38,22,51,21.587,11.408659018358,1.11201
2022.12.29 19:45:09,2,19,45,9,22,51,21.587,11.408659018358,1.35078
2022.12.29 19:45:40,2,19,45,40,22,51,21.587,11.408659018358,1.10838
2022.12.29 19:46:11,2,19,46,11,22,51,21.587,11.408659018358,1.17879
2022.12.29 19:46:41,2,19,46,41,22,51,21.587,11.408659018358,1.28063
2022.12.29 19:47:12,2,19,47,12,22,51,21.587,11.408659018358,1.30917
2022.12.29 19:47:46,2,19,47,46,22,51,21.587,11.408659018358,1.07972
2022.12.29 19:48:16,2,19,48,16,22,51,21.587,11.408659018358,1.24464
2022.12.29 19:48:47,2,19,48,47,22,51,21.587,11.408659018358,1.175
2022.12.29 19:49:18,2,19,49,18,22,51,21.587,11.408659018358,1.25655
2022.12.29 19:49:49,2,19,49,49,22,51,21.587,11.408659018358,1.14132
2022.12.29 19:50:20,2,19,50,20,22,51,21.587,11.408659018358,1.2289
2022.12.29 19:50:50,2,19,50,50,22,51,21.587,11.408659018358,1.24464
2022.12.29 19:51:21,2,19,51,21,22,51,21.587,11.408659018358,1.11564
2022.12.29 19:51:52,2,19,51,52,22,51,21.587,11.408659018358,1.18259
2022.12.29 19:52:23,2,19,52,23,22,51,21.587,11.408659018358,1.2289
2022.12.29 19:52:53,2,19,52,53,22,51,21.587,11.408659018358,1.21331
2022.12.29 19:53:24,2,19,53,24,22,51,21.587,11.408659018358,1.23675
2022.12.29 19:53:55,2,19,53,55,22,51,21.587,11.408659018358,1.32985
2022.12.29 19:54:25,2,19,54,25,22,51,21.587,11.408659018358,1.20172
2022.12.29 19:54:56,2,19,54,56,22,51,21.587,11.408659018358,1.29688
2022.12.29 19:55:27,2,19,55,27,22,51,21.587,11.408659018358,1.23675
2022.12.29 19:55:58,2,19,55,58,22,51,21.587,11.408659018358,1.23675
2022.12.29 19:56:28,2,19,56,28,22,51,21.587,11.408659018358,1.35078
2022.12.29 19:56:59,2,19,56,59,22,51,21.587,11.408659018358,1.27256
2022.12.29 19:57:30,2,19,57,30,22,51,21.587,11.408659018358,1.31328
2022.12.29 19:58:00,2,19,58,0,22,51,21.587,11.408659018358,1.40639
2022.12.29 19:58:31,2,19,58,31,22,51,21.587,11.408659018358,1.22109
2022.12.29 19:59:02,2,19,59,2,22,51,21.587,11.408659018358,1.22109
2022.12.29 19:59:33,2,19,59,33,22,51,21.587,11.408659018358,1.2486
2022.12.29 20:00:04,2,20,0,4,22,51,21.587,11.408659018358,1.33402
2022.12.29 20:00:34,2,20,0,34,22,51,21.587,11.408659018358,1.31328
2022.12.29 20:01:05,2,20,1,5,22,51,21.587,11.408659018358,1.37623
2022.12.29 20:01:36,2,20,1,36,22,51,21.587,11.408659018358,1.33402
2022.12.29 20:02:06,2,20,2,6,22,51,21.587,11.408659018358,1.30506
2022.12.29 20:02:37,2,20,2,37,22,51,21.587,11.408659018358,1.2486
2022.12.29 20:03:08,2,20,3,8,22,51,21.587,11.408659018358,1.35078
2022.12.29 20:03:39,2,20,3,39,22,51,21.587,11.408659018358,1.47724
2022.12.29 20:04:09,2,20,4,9,22,51,21.587,11.408659018358,1.49538
2022.12.29 20:04:40,2,20,4,40,22,51,21.587,11.408659018358,1.41074
2022.12.29 20:05:12,2,20,5,12,22,51,21.587,11.408659018358,1.32569
2022.12.29 20:05:44,2,20,5,44,22,51,21.587,11.408659018358,1.355
2022.12.29 20:06:14,2,20,6,14,22,51,21.587,11.408659018358,1.50909
2022.12.29 20:06:45,2,20,6,45,22,51,21.587,11.408659018358,1.31328
2022.12.29 20:07:16,2,20,7,16,22,51,21.587,11.408659018358,1.44592
2022.12.29 20:07:47,2,20,7,47,22,51,21.587,11.408659018358,1.20944
2022.12.29 20:08:17,2,20,8,17,22,51,21.587,11.408659018358,1.17879
2022.12.29 20:08:48,2,20,8,48,22,50,21.56089,11.10995073924,1.42386
2022.12.29 20:09:19,2,20,9,19,22,50,21.56089,11.10995073924,1.34238
2022.12.29 20:09:49,2,20,9,49,22,50,21.56089,11.10995073924,1.28468
2022.12.29 20:10:20,2,20,10,20,22,50,21.56089,11.10995073924,1.44148
2022.12.29 20:10:51,2,20,10,51,22,50,21.56089,11.10995073924,1.22499
2022.12.29 20:11:22,2,20,11,22,22,50,21.56089,11.10995073924,1.17122
2022.12.29 20:11:52,2,20,11,52,22,50,21.56089,11.10995073924,1.38051
2022.12.29 20:12:23,2,20,12,23,22,50,21.56089,11.10995073924,1.21719
2022.12.29 20:12:54,2,20,12,54,22,50,21.56089,11.10995073924,1.08327
2022.12.29 20:13:25,2,20,13,25,22,50,21.56089,11.10995073924,1.30917
2022.12.29 20:13:55,2,20,13,55,22,50,21.56089,11.10995073924,1.27256
2022.12.29 20:14:26,2,20,14,26,22,50,21.56089,11.10995073924,1.24464
2022.12.29 20:14:57,2,20,14,57,22,49,21.53478,10.8059281075465,1.16745
2022.12.29 20:15:28,2,20,15,28,23,49,22.63478,11.7232356311299,1.1562
2022.12.29 20:15:59,2,20,15,59,23,49,22.63478,11.7232356311299,1.32985
2022.12.29 20:16:30,2,20,16,30,23,49,22.63478,11.7232356311299,1.12659
2022.12.29 20:17:01,2,20,17,1,23,48,22.60866,11.4114560303177,1.21331
2022.12.29 20:17:32,2,20,17,32,23,48,22.60866,11.4114560303177,1.10116
2022.12.29 20:18:02,2,20,18,2,23,48,22.60866,11.4114560303177,1.10116
2022.12.29 20:18:33,2,20,18,33,23,48,22.60866,11.4114560303177,1.13026
2022.12.29 20:19:04,2,20,19,4,23,48,22.60866,11.4114560303177,1.18639
2022.12.29 20:19:34,2,20,19,34,23,47,22.58255,11.0938971520806,1.20172
2022.12.29 20:20:05,2,20,20,5,23,47,22.58255,11.0938971520806,1.07265
2022.12.29 20:20:36,2,20,20,36,23,47,22.58255,11.0938971520806,1.14132
2022.12.29 20:21:07,2,20,21,7,23,47,22.58255,11.0938971520806,0.96092
2022.12.29 20:21:37,2,20,21,37,23,47,22.58255,11.0938971520806,1.00717
2022.12.29 20:22:08,2,20,22,8,23,47,22.58255,11.0938971520806,1.12659
2022.12.29 20:22:39,2,20,22,39,23,47,22.58255,11.0938971520806,0.92572
2022.12.29 20:23:10,2,20,23,10,23,46,22.55644,10.7703244044359,1.0656
2022.12.29 20:23:40,2,20,23,40,23,46,22.55644,10.7703244044359,1.0586
2022.12.29 20:24:11,2,20,24,11,23,46,22.55644,10.7703244044359,0.96416
2022.12.29 20:24:42,2,20,24,42,23,46,22.55644,10.7703244044359,1.07265
2022.12.29 20:25:13,2,20,25,13,23,46,22.55644,10.7703244044359,0.98054
2022.12.29 20:25:43,2,20,25,43,23,46,22.55644,10.7703244044359,1.0207
2022.12.29 20:26:14,2,20,26,14,23,46,22.55644,10.7703244044359,1.01392
2022.12.29 20:26:45,2,20,26,45,23,46,22.55644,10.7703244044359,1.02751
2022.12.29 20:27:16,2,20,27,16,23,46,22.55644,10.7703244044359,1.04816
2022.12.29 20:27:47,2,20,27,47,23,46,22.55644,10.7703244044359,1.08683
2022.12.29 20:28:18,2,20,28,18,23,46,22.55644,10.7703244044359,0.9384
2022.12.29 20:28:48,2,20,28,48,23,45,22.53033,10.4404882956745,0.95122
2022.12.29 20:29:19,2,20,29,19,23,45,22.53033,10.4404882956745,0.99379
2022.12.29 20:29:50,2,20,29,50,23,45,22.53033,10.4404882956745,0.87629
2022.12.29 20:30:21,2,20,30,21,23,45,22.53033,10.4404882956745,0.85233
2022.12.29 20:30:51,2,20,30,51,23,45,22.53033,10.4404882956745,1.01054
2022.12.29 20:31:22,2,20,31,22,23,45,22.53033,10.4404882956745,0.89766
2022.12.29 20:31:53,2,20,31,53,23,45,22.53033,10.4404882956745,1.03436
2022.12.29 20:32:24,2,20,32,24,23,45,22.53033,10.4404882956745,1.00046
2022.12.29 20:32:54,2,20,32,54,23,45,22.53033,10.4404882956745,0.96742
2022.12.29 20:33:25,2,20,33,25,23,45,22.53033,10.4404882956745,1.01054
2022.12.29 20:33:56,2,20,33,56,23,45,22.53033,10.4404882956745,0.948
2022.12.29 20:34:27,2,20,34,27,23,45,22.53033,10.4404882956745,0.82888
2022.12.29 20:34:58,2,20,34,58,23,45,22.53033,10.4404882956745,0.94159
2022.12.29 20:35:28,2,20,35,28,23,45,22.53033,10.4404882956745,1.07265
2022.12.29 20:35:59,2,20,35,59,23,45,22.53033,10.4404882956745,0.8347
2022.12.29 20:36:30,2,20,36,30,23,45,22.53033,10.4404882956745,0.98714
2022.12.29 20:37:01,2,20,37,1,23,45,22.53033,10.4404882956745,0.96416
2022.12.29 20:37:32,2,20,37,32,23,45,22.53033,10.4404882956745,0.95444
2022.12.29 20:38:02,2,20,38,2,23,45,22.53033,10.4404882956745,0.89151
2022.12.29 20:38:33,2,20,38,33,23,45,22.53033,10.4404882956745,0.83762
2022.12.29 20:39:04,2,20,39,4,23,45,22.53033,10.4404882956745,1.08683
2022.12.29 20:39:35,2,20,39,35,23,45,22.53033,10.4404882956745,0.87629
2022.12.29 20:40:06,2,20,40,6,23,45,22.53033,10.4404882956745,0.90384
2022.12.29 20:40:37,2,20,40,37,23,45,22.53033,10.4404882956745,0.9384
2022.12.29 20:41:07,2,20,41,7,23,46,22.55644,10.7703244044359,0.79744
2022.12.29 20:41:38,2,20,41,38,23,46,22.55644,10.7703244044359,1.03436
2022.12.29 20:42:09,2,20,42,9,23,45,22.53033,10.4404882956745,0.79463
2022.12.29 20:42:40,2,20,42,40,23,45,22.53033,10.4404882956745,0.97396
2022.12.29 20:43:10,2,20,43,10,23,45,22.53033,10.4404882956745,0.91005
2022.12.29 20:43:41,2,20,43,41,23,46,22.55644,10.7703244044359,1.02751
2022.12.29 20:44:12,2,20,44,12,23,46,22.55644,10.7703244044359,0.88845
2022.12.29 20:44:43,2,20,44,43,23,46,22.55644,10.7703244044359,0.85233
2022.12.29 20:45:14,2,20,45,14,23,46,22.55644,10.7703244044359,1.11201
2022.12.29 20:45:44,2,20,45,44,23,46,22.55644,10.7703244044359,0.92257
2022.12.29 20:46:15,2,20,46,15,23,46,22.55644,10.7703244044359,1.07618
2022.12.29 20:46:46,2,20,46,46,23,46,22.55644,10.7703244044359,0.80309
2022.12.29 20:47:16,2,20,47,16,23,46,22.55644,10.7703244044359,0.92888
2022.12.29 20:47:47,2,20,47,47,23,46,22.55644,10.7703244044359,0.91629
2022.12.29 20:48:18,2,20,48,18,23,46,22.55644,10.7703244044359,0.82888
2022.12.29 20:48:49,2,20,48,49,23,46,22.55644,10.7703244044359,0.87025
2022.12.29 20:49:20,2,20,49,20,23,46,22.55644,10.7703244044359,0.88845
2022.12.29 20:49:50,2,20,49,50,23,46,22.55644,10.7703244044359,0.94159
2022.12.29 20:50:21,2,20,50,21,23,46,22.55644,10.7703244044359,0.97069
2022.12.29 20:50:52,2,20,50,52,23,46,22.55644,10.7703244044359,1.0207
2022.12.29 20:51:22,2,20,51,22,23,46,22.55644,10.7703244044359,0.91317
2022.12.29 20:51:53,2,20,51,53,23,46,22.55644,10.7703244044359,0.99379
2022.12.29 20:52:24,2,20,52,24,23,46,22.55644,10.7703244044359,0.89458
2022.12.29 20:52:55,2,20,52,55,23,46,22.55644,10.7703244044359,0.86126
2022.12.29 20:53:25,2,20,53,25,23,46,22.55644,10.7703244044359,0.82888
2022.12.29 20:53:56,2,20,53,56,23,46,22.55644,10.7703244044359,0.86126
2022.12.29 20:54:27,2,20,54,27,23,46,22.55644,10.7703244044359,0.91005
2022.12.29 20:54:57,2,20,54,57,23,46,22.55644,10.7703244044359,0.86425
2022.12.29 20:55:28,2,20,55,28,23,46,22.55644,10.7703244044359,0.99046
2022.12.29 20:55:59,2,20,55,59,23,46,22.55644,10.7703244044359,0.78345
2022.12.29 20:56:30,2,20,56,30,23,46,22.55644,10.7703244044359,0.99712
2022.12.29 20:57:00,2,20,57,0,23,46,22.55644,10.7703244044359,0.91005
2022.12.29 20:57:31,2,20,57,31,23,46,22.55644,10.7703244044359,0.90384
2022.12.29 20:58:02,2,20,58,2,23,46,22.55644,10.7703244044359,0.87326
2022.12.29 20:58:32,2,20,58,32,23,46,22.55644,10.7703244044359,1.01392
2022.12.29 20:59:03,2,20,59,3,23,46,22.55644,10.7703244044359,0.86126
2022.12.29 20:59:34,2,20,59,34,23,46,22.55644,10.7703244044359,1.04469
2022.12.29 21:00:05,2,21,0,5,23,46,22.55644,10.7703244044359,0.89766
2022.12.29 21:00:35,2,21,0,35,23,46,22.55644,10.7703244044359,1.04816
2022.12.29 21:01:06,2,21,1,6,23,46,22.55644,10.7703244044359,0.948
2022.12.29 21:01:37,2,21,1,37,23,46,22.55644,10.7703244044359,0.88235
2022.12.29 21:02:08,2,21,2,8,23,47,22.58255,11.0938971520806,0.87629
2022.12.29 21:02:38,2,21,2,38,23,47,22.58255,11.0938971520806,0.8231
2022.12.29 21:03:09,2,21,3,9,23,47,22.58255,11.0938971520806,0.86126
2022.12.29 21:03:40,2,21,3,40,23,47,22.58255,11.0938971520806,1.10116
2022.12.29 21:04:10,2,21,4,10,23,47,22.58255,11.0938971520806,1.08683
2022.12.29 21:04:41,2,21,4,41,23,47,22.58255,11.0938971520806,0.97725
2022.12.29 21:05:12,2,21,5,12,23,47,22.58255,11.0938971520806,1.10116
